Instrument,Price,Quantity,Timestamp,Trade Reference,Instrument Type,Underlying Asset,Client Reference,Market Value
CHFNZD,1.268,3771,1499060875,TR_5,BUY,UA_4,,4781.628
CHFEUR,0.8701,8394,1499200115,TR_5,SELL,UA_6,,7303.6194
GBPUSD,1.3456,8706,1499202056,TR_5,,UA_6,,11714.7936
NZDGBP,0.5505,6194,1499194871,TR_5,BUY,UA_9,CR_1,3409.797
AUDCAD,0.9149,310,1498912907,TR_5,BUY,UA_7,CR_3,283.619
ZARJPY,9.2306,2799,1499079428,TR_5,,,,25836.4494
EURAUD,1.3887,1326,1499066256,TR_5,BUY,,CR_1,1841.4162
CHFCAD,1.1867,8458,1499030188,TR_5,,UA_5,,10037.1086
GBPUSD,1.3499,600,1499066995,TR_5,,,,809.94
EURAUD,1.4958,9382,1499084996,TR_5,,,,14033.5956
NZDCAD,0.935,1530,1498938699,TR_5,,UA_1,,1430.55
GBPCAD,1.4749,6774,1499135804,TR_5,SELL,UA_4,,9990.9726
JPYNZD,0.0123,7333,1499168025,TR_5,,,,90.1959
ZARAUD,0.1015,3997,1499152365,TR_5,BUY,UA_1,,405.6955
GBPJPY,140.3605,2928,1498957824,TR_5,,UA_3,CR_2,410975.544
EURNZD,1.5419,7825,1498990078,TR_5,,UA_7,,12065.3675
NZDUSD,0.7218,7483,1498905955,TR_5,SELL,,CR_2,5401.2294
NZDZAR,9.1555,3807,1499023960,TR_5,,UA_1,CR_3,34854.9885
USDCHF,0.9661,8270,1499164427,TR_5,,,CR_1,7989.647
ZARJPY,8.8579,2520,1499062857,TR_5,SELL,,CR_2,22321.908
CADZAR,9.4676,9052,1499177504,TR_5,,,CR_3,85700.7152
GBPJPY,148.6155,6472,1499206457,TR_5,,,,961839.516
JPYNZD,0.0116,4869,1498948498,TR_5,,,,56.4804
GBPJPY,131.6095,7989,1499084134,TR_5,SELL,UA_9,,1051428.2955
USDGBP,0.8225,3773,1499129585,TR_5,,UA_7,CR_1,3103.2925
CHFZAR,13.0912,8091,1498937631,TR_5,,UA_3,,105920.8992
USDCHF,0.8733,7013,1499033133,TR_5,SELL,UA_4,CR_2,6124.4529
