Instrument,Price,Quantity,Timestamp,Trade Reference,Instrument Type,Underlying Asset,Client Reference
CADAUD,0.9319,2702,1499181706,,,UA_3,
GBPEUR,1.0335,1020,1499199118,TR_5,,,
USDAUD,1.1983,9730,1498996584,TR_3,,,
EURJPY,117.3508,7231,1498973771,TR_1,SELL,,
CHFGBP,0.7968,1191,1499002165,TR_4,BUY,,
JPYUSD,0.0096,7752,1499048460,TR_2,,,
CHFAUD,1.2321,3592,1499016007,TR_4,BUY,UA_4,
USDEUR,0.8482,6365,1498896611,TR_1,BUY,,CR_1
USDCHF,0.9,1962,1499019064,TR_4,BUY,,CR_2
USDJPY,117.4584,6314,1499160129,TR_1,SELL,UA_7,
AUDUSD,0.7255,781,1499198040,TR_1,,,
EURUSD,1.1592,198,1499158408,,SELL,UA_3,
EURUSD,1.1518,3550,1498894678,TR_2,,,
NZDCHF,0.7735,6331,1499011641,,,UA_6,CR_3
USDNZD,1.331,5975,1499096694,TR_2,SELL,UA_1,CR_2
CADNZD,1.1146,505,1499212271,TR_1,SELL,,CR_2
CADAUD,1.048,8411,1499108509,,,UA_7,
CHFEUR,0.9289,3691,1499206044,,BUY,UA_3,CR_2
NZDUSD,0.7626,7531,1498966416,TR_3,,,
ZARUSD,0.0808,9252,1498991078,TR_4,BUY,,
NZDGBP,0.534,6280,1499209665,,SELL,,
CADAUD,0.9104,4124,1498951314,,BUY,UA_1,CR_2
CADEUR,0.7005,6875,1499063991,,SELL,,
ZARGBP,0.0621,7601,1499134184,,,UA_4,CR_2
CADEUR,0.6252,9318,1499152533,,,,
CHFZAR,14.5922,376,1499032058,,BUY,UA_6,CR_3
AUDUSD,0.7217,9832,1499086537,,BUY,UA_6,CR_2
AUDZAR,9.5152,8111,1499160728,TR_5,SELL,UA_5,
AUDCHF,0.7486,5352,1499079769,,,UA_2,CR_2
AUDUSD,0.7676,7036,1499209638,TR_5,,UA_3,
USDAUD,1.2563,9968,1499000085,TR_5,,,CR_3
GBPUSD,1.359,574,1499050161,,SELL,,
EURGBP,0.8786,8741,1498975118,TR_2,SELL,UA_9,CR_2
ZARJPY,9.1017,1776,1499113096,TR_2,SELL,UA_7,
GBPNZD,1.6578,3466,1499012160,,BUY,,CR_3
ZAREUR,0.063,9578,1499181093,TR_3,SELL,UA_5,CR_3
ZARGBP,0.0578,158,1498911976,,SELL,,
CADEUR,0.7088,4899,1499068428,,,UA_1,CR_3
ZARCHF,0.0814,3125,1499112361,,,,CR_2
EURNZD,1.503,5655,1498961030,TR_3,SELL,,CR_2
JPYCHF,0.0091,4547,1498929180,TR_4,,,CR_1
JPYNZD,0.0114,8589,1499211044,TR_4,BUY,,CR_2
CADGBP,0.6447,3729,1498963194,TR_4,BUY,UA_8,CR_2
ZARUSD,0.0704,5199,1498968705,TR_5,BUY,UA_9,CR_3
ZARCHF,0.0776,3309,1498933392,,SELL,UA_5,CR_2
JPYZAR,0.1157,9569,1498918550,,,UA_2,
CHFCAD,1.2222,8820,1499212090,,BUY,UA_8,CR_3
CADGBP,0.6353,5700,1499116082,TR_5,BUY,UA_5,
AUDJPY,80.2279,1942,1498987240,,,UA_2,CR_2
USDCAD,1.3564,4877,1499136509,TR_1,BUY,UA_9,
CADAUD,0.9777,8948,1499168579,,,,CR_2
GBPEUR,1.0535,3856,1499147370,TR_5,BUY,,CR_3
EURJPY,132.1876,3161,1499029627,TR_4,BUY,UA_1,CR_3
CHFZAR,13.737,7937,1499065256,TR_1,SELL,,CR_2
AUDZAR,10.2231,2783,1499163522,TR_2,,UA_4,CR_1
CADEUR,0.7064,9347,1499185482,,,,CR_3
GBPEUR,1.2267,1499,1499000167,TR_5,SELL,,CR_3
AUDZAR,9.4779,4357,1498976553,,,UA_8,
USDEUR,0.8589,9198,1499057901,,BUY,,CR_3
USDCAD,1.2135,6130,1499098675,,BUY,UA_8,
EURCAD,1.4657,8952,1498910271,TR_3,,UA_9,CR_2
CADJPY,98.1597,9442,1499112934,,SELL,,
CHFZAR,13.943,3300,1499150335,TR_2,SELL,,CR_1
USDAUD,1.1292,4225,1498922364,,,UA_10,CR_2
ZARGBP,0.0527,538,1499023405,TR_2,,UA_10,
ZARUSD,0.0717,5342,1499035936,,SELL,UA_1,
ZARAUD,0.0898,5003,1498991115,TR_2,,,
USDCHF,0.876,4425,1498903214,TR_2,SELL,,
JPYNZD,0.0129,2052,1499115514,,BUY,,
EURNZD,1.4514,8954,1498916088,,,,
USDEUR,0.9141,6408,1499017471,,BUY,UA_8,
EURAUD,1.3325,8358,1499063256,,SELL,,
CADAUD,0.9746,9297,1498947291,TR_2,,UA_3,CR_1
ZARCAD,0.0959,1122,1499201826,TR_5,,,
JPYCHF,0.008,7654,1499193766,,SELL,UA_10,CR_1
CHFAUD,1.1629,5525,1499212665,TR_1,,UA_10,
USDGBP,0.7175,7110,1498904137,TR_1,,UA_1,
CHFZAR,13.8787,8342,1498986377,,BUY,UA_6,
ZARCHF,0.073,4355,1498983975,,,,
CHFEUR,0.8353,5576,1498924609,TR_1,BUY,,CR_1
GBPUSD,1.4303,2787,1498978600,TR_4,SELL,UA_5,CR_1
USDAUD,1.2485,2790,1499165757,TR_5,BUY,,CR_3
USDCAD,1.1371,6071,1499191153,,,UA_1,CR_1
USDCHF,0.9757,6537,1498957426,TR_3,,,
AUDJPY,85.7192,6877,1499107018,,BUY,,
EURCAD,1.4841,2357,1499212550,TR_2,BUY,UA_5,
GBPNZD,1.7256,8344,1499207547,,,,CR_1
CADNZD,1.0622,6978,1499026264,,SELL,,CR_3
JPYAUD,0.0117,6493,1499130967,TR_2,BUY,UA_3,CR_2
GBPCHF,1.2745,5054,1498904966,TR_2,SELL,UA_9,
CADJPY,94.7257,7375,1499021226,,BUY,,CR_1
CADZAR,11.3214,4406,1499168120,,SELL,UA_8,
USDAUD,1.2146,9539,1498961147,,SELL,UA_3,
JPYAUD,0.0114,9363,1499189146,TR_5,,UA_9,CR_1
CHFGBP,0.816,6427,1498983152,,,UA_1,
ZARAUD,0.1038,3654,1498958143,,,UA_5,CR_3
EURCHF,1.1392,5270,1498950639,,SELL,UA_3,
GBPAUD,1.7122,5515,1499196224,,,,CR_2
JPYAUD,0.0102,6238,1499029672,,,,CR_1
ZARNZD,0.1068,1499,1498967291,,,UA_4,CR_2
CADJPY,91.8856,9780,1499096891,TR_3,BUY,UA_10,CR_3
GBPJPY,147.0276,2263,1499110889,,SELL,,
ZARGBP,0.0568,7078,1499039684,,,UA_8,CR_3
EURCAD,1.3864,1078,1498918010,,SELL,,
ZARCHF,0.0721,5548,1499186978,TR_5,SELL,,
CADCHF,0.8249,9803,1498935878,,,,CR_3
CHFJPY,110.2708,9745,1499209596,,,,CR_3
EURCHF,1.0774,5897,1499165547,TR_2,,UA_5,CR_1
AUDNZD,1.0441,624,1499119115,,,UA_1,CR_1
AUDEUR,0.6154,1907,1498979261,TR_3,SELL,UA_5,CR_2
CHFGBP,0.7528,9612,1498982267,TR_3,BUY,UA_8,CR_2
GBPCHF,1.1698,710,1498998559,TR_5,SELL,,
USDEUR,0.8523,171,1499096264,,,UA_5,CR_1
EURNZD,1.4596,8606,1499065777,TR_2,BUY,UA_4,
GBPJPY,149.8433,7741,1498913201,,BUY,,CR_2
AUDCHF,0.7524,4208,1498900876,,,,CR_3
AUDJPY,93.8863,912,1499185290,,SELL,UA_9,
EURGBP,0.8074,8278,1498971647,,,UA_6,
CADEUR,0.6871,3160,1499133184,TR_4,BUY,UA_3,CR_2
CADAUD,0.9275,68,1499106371,,SELL,UA_1,CR_3
EURGBP,0.8137,16,1499039061,TR_4,BUY,UA_7,CR_3
USDZAR,12.6851,2808,1499065804,TR_2,SELL,UA_2,CR_3
AUDUSD,0.7415,4590,1499096027,TR_4,,,CR_2
CADZAR,10.886,5648,1498983008,TR_2,BUY,UA_3,CR_2
JPYCAD,0.012,9104,1498958612,,BUY,UA_7,CR_2
GBPUSD,1.4058,3306,1498901655,TR_3,BUY,UA_8,
CHFGBP,0.7947,2598,1499192604,TR_1,SELL,,CR_1
JPYCAD,0.0106,1560,1498971821,,,UA_3,CR_2
JPYAUD,0.0117,1850,1498948059,,BUY,,
NZDJPY,77.671,8407,1498933125,,,UA_10,CR_2
EURCHF,1.0637,2661,1499201741,TR_4,,UA_5,
USDEUR,0.889,106,1499140469,,,,CR_2
EURCHF,1.2003,1134,1499045072,TR_2,,,
AUDJPY,96.7436,9427,1499044526,,SELL,UA_1,
ZARNZD,0.1039,3853,1499061282,TR_3,,,
CHFNZD,1.4378,7617,1499075828,,,,CR_1
NZDCAD,0.9733,6755,1499204723,TR_2,,UA_8,
JPYAUD,0.0104,1862,1499171515,TR_4,,,
GBPCHF,1.3175,4401,1498895249,TR_4,,UA_1,CR_2
ZARUSD,0.082,926,1498968327,,SELL,,CR_1
NZDCHF,0.7507,5508,1498985307,TR_3,,UA_10,CR_2
EURUSD,1.2233,7382,1498915968,,SELL,UA_4,
NZDAUD,0.9876,59,1499200035,,SELL,UA_8,CR_2
GBPCAD,1.5094,1097,1498965428,,,,
CHFEUR,0.7896,1834,1499213929,TR_2,BUY,UA_3,
JPYEUR,0.0072,8021,1498974688,,BUY,,CR_2
USDEUR,0.7901,1737,1499151647,,,,
CADZAR,11.0432,3001,1499064514,,,,
USDEUR,0.9153,7361,1499084797,TR_1,,,
CADJPY,87.7853,4911,1499016738,TR_4,,UA_9,
EURCAD,1.5825,3641,1498974406,TR_4,,,
EURUSD,1.1551,3650,1499142510,,BUY,,CR_2
AUDUSD,0.8539,2446,1499112191,,,UA_5,CR_3
ZAREUR,0.0694,4855,1499106996,,SELL,,
USDNZD,1.4609,1985,1499049648,TR_2,,,
USDAUD,1.2492,9763,1499013878,TR_3,SELL,,CR_3
ZARJPY,9.1835,7686,1499209222,,BUY,,
CHFUSD,0.938,8990,1499073006,,SELL,UA_10,CR_3
CHFEUR,0.8861,452,1499113661,TR_3,BUY,,
CADCHF,0.7924,2433,1499082451,,,UA_9,
NZDEUR,0.5981,8368,1499181339,TR_2,,,CR_3
EURGBP,0.8774,5528,1499098510,TR_5,BUY,,
EURJPY,127.6525,8567,1499047841,,,UA_9,
ZARCAD,0.1027,2669,1498938286,,,,CR_2
AUDEUR,0.7312,2774,1499173515,TR_3,SELL,UA_8,
CHFJPY,121.5041,3313,1499098469,,,UA_9,CR_2
GBPCHF,1.2671,7622,1499121733,TR_4,SELL,UA_5,CR_3
USDNZD,1.3963,1911,1499113644,,,UA_3,
ZARGBP,0.054,5623,1498933297,TR_4,BUY,UA_2,
AUDGBP,0.606,8921,1499091137,TR_4,SELL,,CR_2
NZDCAD,0.9599,1643,1498925982,,SELL,UA_4,CR_1
USDCAD,1.1727,4885,1499105195,TR_3,,,CR_2
NZDAUD,0.9922,7087,1498900609,,,UA_8,CR_2
JPYCAD,0.0123,1184,1498909517,,,,
USDCAD,1.3574,1929,1499067722,TR_1,,,
JPYCHF,0.0083,6503,1499051688,TR_2,SELL,,CR_1
ZARJPY,7.8107,6516,1499135713,,BUY,UA_7,
CADAUD,0.9527,1260,1499072303,TR_2,,UA_4,CR_2
CHFJPY,104.5855,1535,1498928616,,SELL,UA_5,
ZAREUR,0.0704,9029,1499089526,,,UA_3,CR_3
GBPEUR,1.1278,7133,1498939926,TR_4,SELL,UA_1,
EURCHF,1.1376,3584,1499020983,TR_1,,,
NZDAUD,0.9924,7353,1499135188,TR_1,SELL,,
CHFUSD,1.0044,9078,1499208103,,,UA_4,
GBPJPY,147.5643,3035,1499104612,,BUY,,CR_1
JPYAUD,0.0114,8091,1498918080,,,,
EURZAR,16.0242,8356,1499013425,,,UA_8,
EURUSD,1.2757,430,1498900744,TR_3,,UA_2,CR_3
EURJPY,139.517,7774,1499030907,TR_3,BUY,,CR_1
CADJPY,83.2277,5451,1498913998,TR_1,,,CR_1
CADNZD,1.0047,6844,1499182708,TR_2,BUY,UA_7,
EURJPY,123.0831,1640,1499033761,TR_5,BUY,,CR_2
NZDCAD,1.0213,1704,1499161119,,,,
ZARUSD,0.0705,7357,1499146927,,,,CR_3
ZARGBP,0.0567,3066,1499213093,,SELL,UA_1,
USDGBP,0.7075,4253,1499044738,,,UA_2,CR_1
AUDEUR,0.6813,9366,1499083754,,BUY,,CR_3
GBPAUD,1.7153,4940,1499086476,TR_5,BUY,,CR_1
CHFEUR,0.7961,4989,1499186983,,,,CR_3
EURZAR,14.0533,3496,1499041869,,,UA_8,CR_1
NZDEUR,0.6993,9861,1498945520,TR_1,SELL,,
GBPJPY,149.3215,9853,1499156999,,BUY,,CR_1
AUDUSD,0.7303,3833,1499014841,,,,
JPYUSD,0.0094,5634,1498918541,,SELL,,
CHFAUD,1.3852,3889,1499127064,,,,
NZDCAD,0.9336,2133,1499046805,,,,
EURZAR,13.8781,3653,1499159876,,,,
ZARGBP,0.0541,7615,1499198430,,BUY,,CR_3
USDCHF,0.9726,4451,1499034047,TR_5,,UA_4,CR_2
GBPEUR,1.1308,9194,1499029869,TR_3,BUY,UA_5,
ZAREUR,0.0656,9366,1499163504,TR_3,SELL,UA_7,
USDGBP,0.7858,1432,1498954294,TR_4,,,
ZARCAD,0.0909,2631,1498968284,,SELL,UA_4,CR_1
ZAREUR,0.0603,1645,1499111264,TR_2,SELL,,CR_1
AUDEUR,0.6783,8449,1499004980,,,,CR_1
CADZAR,11.2953,8355,1499093805,TR_3,,,CR_3
AUDNZD,0.9734,9107,1499068850,,,,CR_1
USDZAR,13.2262,6162,1498981591,,,,
USDCHF,0.8975,883,1498937666,TR_3,,,
AUDCAD,1.0261,8969,1498980120,TR_4,,,CR_3
GBPJPY,131.8588,3267,1499195948,,BUY,,
CHFJPY,119.5463,679,1499087409,TR_5,,,CR_1
USDAUD,1.1271,5262,1499121923,,BUY,UA_1,CR_1
NZDAUD,0.8827,7340,1499158190,TR_5,,UA_9,
GBPUSD,1.2008,1413,1499189867,,BUY,UA_5,
ZARAUD,0.0986,2736,1498910267,,SELL,,CR_2
ZARCHF,0.0765,3208,1498959485,TR_5,,,
ZARAUD,0.0906,7313,1498928754,,,,CR_1
CADNZD,1.0492,3633,1498959453,TR_5,,,
NZDZAR,9.9724,497,1499025279,,,UA_5,CR_3
USDZAR,12.4,7908,1498970109,,SELL,,CR_2
CHFUSD,0.9666,5629,1499199152,TR_2,BUY,UA_9,
CADJPY,88.313,57,1498949595,,SELL,,
CHFJPY,106.6218,3232,1499095630,,BUY,UA_4,
AUDNZD,0.987,2513,1499193553,,,,CR_3
USDGBP,0.774,190,1498949576,TR_2,SELL,UA_4,
CHFUSD,1.0932,7922,1499108787,,,,CR_2
EURZAR,16.1077,8960,1499049193,TR_1,BUY,UA_10,CR_1
AUDEUR,0.7409,5692,1498902541,,BUY,,CR_1
USDNZD,1.3059,8645,1499009902,,SELL,UA_6,CR_2
NZDCHF,0.7313,7019,1499117870,,,,
CADCHF,0.803,3106,1499174130,,BUY,UA_2,
GBPCHF,1.2666,9895,1498946212,TR_1,SELL,,CR_3
JPYGBP,0.0071,8310,1499005339,,BUY,UA_4,
AUDCAD,0.9336,8636,1498924965,TR_4,BUY,UA_6,CR_1
GBPEUR,1.0605,3835,1498918950,,,,
USDNZD,1.4093,2811,1499113916,TR_3,,,
NZDUSD,0.7191,9287,1499052071,TR_1,SELL,,
NZDJPY,78.643,9065,1499010595,TR_3,,UA_4,CR_3
ZARAUD,0.1022,8927,1499180710,,SELL,,
AUDCAD,1.0113,7340,1499130017,,SELL,UA_7,
GBPNZD,1.6927,9988,1499026756,TR_3,SELL,UA_8,CR_1
AUDCAD,1.0754,2795,1499075925,TR_3,,UA_8,
AUDEUR,0.6945,6096,1499192630,,,UA_10,
NZDUSD,0.7901,7782,1499137013,TR_3,SELL,UA_9,
CADNZD,1.0413,7207,1498917916,TR_1,BUY,UA_10,
EURJPY,135.232,2977,1498987331,TR_3,,,CR_3
USDEUR,0.7742,5630,1499079108,,SELL,UA_9,
CADEUR,0.7497,4510,1499106600,TR_3,,UA_7,CR_1
USDCAD,1.1318,408,1499080083,TR_1,,UA_1,
USDCHF,1.0264,8475,1499063193,TR_2,SELL,UA_7,CR_1
CHFCAD,1.1693,6776,1499136547,,SELL,UA_9,CR_1
NZDAUD,0.9407,7302,1499093944,TR_5,BUY,UA_7,
JPYGBP,0.0073,2854,1499173342,TR_1,,UA_3,CR_1
AUDCAD,0.9761,1519,1499027516,TR_4,,UA_10,
JPYZAR,0.119,8438,1498984217,,BUY,UA_9,CR_3
CADZAR,9.8512,3667,1499129563,,SELL,UA_8,CR_3
EURJPY,133.3362,7852,1499097244,TR_1,BUY,UA_3,CR_3
NZDCHF,0.7551,5362,1499130914,,,UA_2,CR_1
NZDAUD,0.9858,6534,1499213287,,,,
NZDCHF,0.7789,3542,1499093343,,SELL,,CR_2
NZDAUD,0.8621,1179,1498972612,TR_5,,UA_5,CR_2
CHFGBP,0.8389,1646,1498929766,,SELL,,
CHFGBP,0.831,899,1498909074,TR_2,,,CR_1
USDGBP,0.7453,1256,1499129067,,,UA_5,CR_1
NZDEUR,0.5998,4529,1499193436,,,,CR_3
GBPUSD,1.4046,5020,1498999395,TR_2,,UA_10,CR_1
CHFNZD,1.2746,1124,1499161947,,SELL,,
GBPCAD,1.559,1848,1499002355,,,,CR_1
CHFNZD,1.4815,2734,1499117180,,,UA_3,
JPYZAR,0.116,5199,1498977273,TR_5,,,CR_2
ZARCHF,0.0747,1442,1499107430,,SELL,,CR_2
GBPEUR,1.23,1571,1499110549,TR_4,,UA_10,CR_3
ZAREUR,0.0596,5698,1498945731,TR_3,BUY,UA_5,CR_3
AUDCAD,1.0854,3177,1499098531,TR_3,,,
AUDUSD,0.8257,3670,1499207988,,BUY,,CR_1
JPYEUR,0.0078,253,1499204618,,BUY,,
CHFUSD,1.0927,6175,1499071998,,,UA_9,
ZAREUR,0.0697,7206,1498915768,,BUY,UA_2,
CHFEUR,0.951,3982,1499082537,TR_5,BUY,,CR_2
GBPJPY,135.6963,8230,1499020163,,,,CR_2
ZARCAD,0.0895,8088,1499179331,,BUY,,
JPYEUR,0.0074,1555,1498985493,TR_5,,,CR_2
EURGBP,0.8574,1695,1498999753,,SELL,UA_9,
CADZAR,10.3536,6067,1499045311,TR_5,,UA_2,CR_3
JPYUSD,0.0093,8191,1499143003,,,UA_2,CR_1
CADCHF,0.7974,1409,1499038995,TR_5,,UA_8,
CADCHF,0.7309,8417,1499112947,TR_3,,,CR_2
ZARJPY,8.4071,2147,1499012351,TR_1,BUY,UA_6,CR_2
ZARAUD,0.0959,7034,1499166318,,,,CR_3
GBPEUR,1.0129,6067,1499129660,,,,
ZARNZD,0.1032,389,1498897360,TR_1,SELL,,CR_3
USDNZD,1.262,2475,1498910108,TR_3,,UA_1,
AUDZAR,9.598,9530,1499001049,TR_5,BUY,,
AUDGBP,0.6164,5631,1499039027,,SELL,,
GBPJPY,140.9483,7892,1499023520,TR_5,,UA_7,
AUDZAR,10.7578,7216,1498941284,TR_5,,UA_9,
CADNZD,1.1076,403,1498980769,TR_4,BUY,,CR_2
USDAUD,1.1522,8456,1499120409,TR_4,,UA_7,
CADCHF,0.7126,2611,1499059437,TR_2,,,CR_1
CADAUD,1.0979,271,1499198850,,SELL,,
EURCAD,1.5865,2603,1499092527,TR_5,SELL,UA_8,
ZARCHF,0.0726,4859,1499213661,TR_3,BUY,,CR_2
CHFUSD,1.1252,9422,1498961583,,,,
ZAREUR,0.0711,6850,1498949823,,,,CR_2
USDGBP,0.7807,5483,1499010425,TR_4,,,CR_3
NZDUSD,0.701,641,1499080480,TR_4,BUY,UA_4,CR_3
USDNZD,1.4308,2207,1499184972,,,UA_10,
EURZAR,15.6616,3395,1499090250,TR_2,BUY,,CR_3
